coordinates,gene_name,fig_name,evaluation,match_name
"334,419,59,14",ANG(1-7,PMC5238375__srep40523-f2.jpg,FP,None
"260,452,25,14",ANG,PMC5238375__srep40523-f2.jpg,TP,ANG
"336,0,77,45",SYX,PMC5241026__nihms839270f8.jpg,TP,SYX
"348,190,136,45",RHOA,PMC5241026__nihms839270f8.jpg,TP,RhoA
"12,392,135,35",RAB3D,PMC5241026__nihms839270f8.jpg,TP,RAB3D
"312,392,123,36",SIRT1,PMC5241026__nihms839270f8.jpg,TP,SIRT
"580,564,174,33",RHPN2,PMC5241026__nihms839270f8.jpg,TP,RHPN
"290,750,221,44",NOGGIN,PMC5241026__nihms839270f8.jpg,TP,Noggin
"585,882,168,49",SMAD1,PMC5241026__nihms839270f8.jpg,FP,None
"322,356,66,17",AMPK,PMC5404978__nihms860625f10.jpg,TP,AMPK
"629,426,91,17",MTORC1,PMC5404978__nihms860625f10.jpg,TP,MTORC1
"148,545,74,17",PIK3C3,PMC5404978__nihms860625f10.jpg,TP,PIK3C3
"50,565,68,16",ATG14,PMC5404978__nihms860625f10.jpg,TP,ATG7
"214,596,70,17",BECN1,PMC5404978__nihms860625f10.jpg,TP,BECN1
"87,608,98,17",AMBRA1,PMC5404978__nihms860625f10.jpg,TP,AMBRA1
"290,626,32,14",S14,PMC5404978__nihms860625f10.jpg,FP,None
"103,878,91,19",SQSTM1,PMC5404978__nihms860625f10.jpg,TP,SQSTM1
"291,878,51,16",LC3B,PMC5404978__nihms860625f10.jpg,TP,LC3B
"438,876,55,16",ATG7,PMC5404978__nihms860625f10.jpg,TP,ATG7
"5,5,148,26",LIPO-PGE1,PMC5482458__pone.0179614.g005.jpg,DELETE,DELETE
"371,385,67,22",ETS-1,PMC5482458__pone.0179614.g005.jpg,TP,ETS
"561,14,39,10",NREP,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,NREP
"331,175,49,11",SMAD3,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,SMAD2
"118,345,40,10",HIPK2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,HIPK2
"420,384,58,10",PRDM16,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,PRDM16
"562,620,50,14",LCN2,PMC5642883__BMRI2017-9592501.008.jpg,TP,LCN2
"422,110,38,12",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
"291,135,27,12",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
"81,148,27,14",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
"423,237,50,6",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
"225,268,27,11",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
"388,314,37,12",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
"9,11,29,6",YWHAZ,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
"162,11,25,6",FGFR3,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
"389,38,28,6",LAMA2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,LAMA2
"466,38,21,6",GRB2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,GRB2
"665,38,25,6",FGFR4,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
"10,91,22,6",CDH1,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,CDH1
"87,91,20,6",HRAS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,HRAS
"377,115,21,7",TSC2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,TSC2
"590,134,25,7",FGFR2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
"358,193,20,6",PTEN,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,PTEN
"130,203,16,6",KDR,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,KDR
"577,84,79,12",FIBRONECTIN,PMC5908975__fnmol-11-00130-g0007.jpg,DELETE,DELETE
"276,253,26,13",FAK,PMC5908975__fnmol-11-00130-g0007.jpg,TP,FAK
"303,281,55,16",PAXILLIN,PMC5908975__fnmol-11-00130-g0007.jpg,DELETE,DELETE
"244,409,30,11",AKT,PMC5908975__fnmol-11-00130-g0007.jpg,TP,AKT
"52,486,26,14",ERK,PMC5908975__fnmol-11-00130-g0007.jpg,TP,ERK
"427,507,38,12",SOX-2,PMC5908975__fnmol-11-00130-g0007.jpg,TP,SOX
"205,537,26,14",P53,PMC5908975__fnmol-11-00130-g0007.jpg,TP,P53
"55,12,27,11",PTCH,PMC5949124__IBJ-22-217-g001.jpg,TP,PTCH
"198,13,32,10",SMO,PMC5949124__IBJ-22-217-g001.jpg,TP,SMO
"463,14,27,11",PTCH,PMC5949124__IBJ-22-217-g001.jpg,TP,PTCH
"606,15,32,10",SMO,PMC5949124__IBJ-22-217-g001.jpg,TP,SMO
"131,158,20,10",GLI,PMC5949124__IBJ-22-217-g001.jpg,TP,GLI
"537,157,20,13",GLI,PMC5949124__IBJ-22-217-g001.jpg,TP,GLI
"519,119,50,12",CDCP1,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
"268,152,64,15",PDGFR,PMC5967041__12885_2018_4500_Fig4_HTML.jpg,FP,None
"231,16,24,10",FSH,PMC6241696__ott-11-8107Fig4.jpg,FP,None
"226,36,34,10",FSHR,PMC6241696__ott-11-8107Fig4.jpg,FP,None
"471,376,42,9",CASP3,PMC6241696__ott-11-8107Fig4.jpg,TP,CASP3
"406,11,13,8",IL6,PMC6307990__gr7.jpg,TP,IL6
"455,9,13,6",IL6,PMC6307990__gr7.jpg,TP,IL6
"638,22,14,6",IL6,PMC6307990__gr7.jpg,TP,IL6
"451,233,22,12",IDO1,PMC6307990__gr7.jpg,TP,IDO1
"93,374,26,6",PD-L1,PMC6307990__gr7.jpg,TP,PD-L1
"339,379,26,7",IDO1,PMC6307990__gr7.jpg,TP,IDO1
"418,379,19,13",IL6,PMC6307990__gr7.jpg,TP,IL6
"74,212,50,14",STIM1,PMC6322368__medscimonit-24-9413-g008.jpg,TP,STIM1
"520,187,53,12",PKC,PMC6322368__medscimonit-24-9413-g008.jpg,FP,None
"509,49,63,21",NOS1,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,NOS1
"515,144,58,22",PTEN,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,PTEN
"260,252,48,16",AKT,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,AKT
"246,369,71,17",MTOR,PMC6451008__41419_2019_1542_Fig1_HTML.jpg,TP,MTOR
"459,38,91,20",HIF-1,PMC6643126__ijmsv16p0960g005.jpg,TP,HIF
"448,208,95,25",P70S6K,PMC6643126__ijmsv16p0960g005.jpg,FP,None
"470,361,76,18",PKM2,PMC6643126__ijmsv16p0960g005.jpg,TP,PKM2
"438,395,73,22",MCL-1,PMC6675870__fphar-10-00784-g006.jpg,TP,MCL
"637,400,54,22",BAX,PMC6675870__fphar-10-00784-g006.jpg,TP,BAX
"445,474,72,23",BCL-2,PMC6675870__fphar-10-00784-g006.jpg,TP,BCL
"636,475,55,22",BAK,PMC6675870__fphar-10-00784-g006.jpg,TP,BAK
"256,753,171,35",CYTOCHROME C,PMC6675870__fphar-10-00784-g006.jpg,DELETE,DELETE
"84,124,32,11",OPG,PMC6681686__medscimonit-25-5572-g005.jpg,TP,OPG
"231,212,51,11",CXCR4,PMC6681686__medscimonit-25-5572-g005.jpg,TP,CXCR4
"356,384,29,10",AKT,PMC6681686__medscimonit-25-5572-g005.jpg,TP,AKT
"221,3,191,39",HEDGEHOG,PMC6820189__10.1177_1559325819885293-fig2.jpg,DELETE,DELETE
"434,113,93,31",SMO,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,SMO
"117,423,46,31",GLI,PMC6820189__10.1177_1559325819885293-fig2.jpg,TP,GLI
