,coordinates,gene_name,fige_name,evaluation,match_name
36,"[617, 264, 28, 13]",P53,PMC2988105__nihms224319f6.jpg,TP,p53
37,"[580, 239, 35, 17]",SER15,PMC2988105__nihms224319f6.jpg,TP,SER15
38,"[116, 271, 27, 12]",P21,PMC2988105__nihms224319f6.jpg,TP,p53
39,"[375, 269, 41, 10]",NAG-1,PMC2988105__nihms224319f6.jpg,TP,NAG
40,"[192, 463, 115, 17]",PROLIFERATION,PMC2988105__nihms224319f6.jpg,FP,None
41,"[450, 468, 85, 17]",APOPTOSIS,PMC2988105__nihms224319f6.jpg,FP,None
42,"[347, 11, 125, 17]",ENDODERM,PMC3036164__nihms259428f8.jpg,FP,None
43,"[32, 127, 66, 14]",ALCAMA,PMC3036164__nihms259428f8.jpg,TP,Alcama
44,"[276, 165, 69, 18]",EDNRB,PMC3036164__nihms259428f8.jpg,TP,EDNRB
45,"[405, 209, 43, 14]",EDN1,PMC3036164__nihms259428f8.jpg,TP,EDN1
46,"[406, 297, 64, 24]",EDNRAEDNRB,PMC3036164__nihms259428f8.jpg,FP,None
47,"[31, 330, 65, 19]",NADL1.1,PMC3036164__nihms259428f8.jpg,TP,NADL1
48,"[232, 363, 54, 14]",HAND2,PMC3036164__nihms259428f8.jpg,TP,HAND2
49,"[235, 382, 46, 14]",DLX3B,PMC3036164__nihms259428f8.jpg,FP,None
50,"[235, 400, 46, 15]",DLX5A,PMC3036164__nihms259428f8.jpg,FP,None
51,"[235, 419, 46, 14]",DLX6A,PMC3036164__nihms259428f8.jpg,FP,None
52,"[313, 451, 87, 14]",NEURL,PMC3036164__nihms259428f8.jpg,FP,None
53,"[407, 451, 73, 18]",CREST,PMC3036164__nihms259428f8.jpg,FP,None
54,"[175, 528, 28, 13]",NC,PMC3036164__nihms259428f8.jpg,FP,None
55,"[211, 528, 127, 13]",DIFFERENTIATION,PMC3036164__nihms259428f8.jpg,FP,None
56,"[153, 553, 76, 18]",CARTILAGE,PMC3036164__nihms259428f8.jpg,FP,None
57,"[237, 554, 122, 13]",VENTRALIZATION,PMC3036164__nihms259428f8.jpg,FP,None
58,"[168, 578, 32, 18]",JAW,PMC3036164__nihms259428f8.jpg,FP,None
59,"[207, 578, 41, 17]",JOINT,PMC3036164__nihms259428f8.jpg,FP,None
60,"[255, 578, 88, 14]",FORMATION,PMC3036164__nihms259428f8.jpg,FP,None
61,"[195, 4, 41, 9]",APOPTOSIS,PMC3068308__PRI2011-620601.004.jpg,FP,None
62,"[240, 3, 37, 10]",SIGNALING,PMC3068308__PRI2011-620601.004.jpg,FP,None
63,"[102, 96, 64, 7]",MITOCHONDRION,PMC3068308__PRI2011-620601.004.jpg,FP,None
64,"[371, 121, 13, 7]",AKT,PMC3068308__PRI2011-620601.004.jpg,TP,AKT
65,"[431, 150, 19, 7]",PI3K,PMC3068308__PRI2011-620601.004.jpg,TP,PI3K
66,"[183, 183, 16, 9]",BEL2,PMC3068308__PRI2011-620601.004.jpg,FP,None
67,"[280, 185, 23, 7]",NF«B,PMC3068308__PRI2011-620601.004.jpg,FP,None
68,"[371, 185, 13, 7]",AKT,PMC3068308__PRI2011-620601.004.jpg,TP,AKT
69,"[49, 195, 33, 7]",BAKBAX,PMC3068308__PRI2011-620601.004.jpg,FP,None
70,"[178, 212, 46, 13]",BEL-X(L),PMC3068308__PRI2011-620601.004.jpg,FP,None
71,"[90, 248, 53, 9]",APOPTOSOME,PMC3068308__PRI2011-620601.004.jpg,FP,None
72,"[147, 247, 35, 9]",COMPLEX,PMC3068308__PRI2011-620601.004.jpg,FP,None
73,"[79, 310, 50, 6]",EXECUTIONER,PMC3068308__PRI2011-620601.004.jpg,FP,None
74,"[133, 310, 45, 9]",CASPASES-3,PMC3068308__PRI2011-620601.004.jpg,FP,None
75,"[182, 310, 6, 7]",6,PMC3068308__PRI2011-620601.004.jpg,FP,None
76,"[192, 310, 3, 6]",7,PMC3068308__PRI2011-620601.004.jpg,FP,None
77,"[273, 310, 18, 6]",IAPS,PMC3068308__PRI2011-620601.004.jpg,FP,None
78,"[117, 356, 41, 9]",APOPTOSIS,PMC3068308__PRI2011-620601.004.jpg,FP,None
79,"[103, 7, 26, 9]",IL-6,PMC3087811__nihms286343f8.jpg,TP,IL-2
80,"[55, 87, 38, 8]",GP130,PMC3087811__nihms286343f8.jpg,TP,gp130
81,"[145, 84, 43, 10]",CD126,PMC3087811__nihms286343f8.jpg,TP,CD126
82,"[104, 126, 54, 15]",TGF-FR2,PMC3087811__nihms286343f8.jpg,TP,TGF
83,"[246, 130, 29, 10]",SMAD,PMC3087811__nihms286343f8.jpg,FP,None
84,"[279, 130, 4, 10]",7,PMC3087811__nihms286343f8.jpg,FP,None
85,"[251, 142, 25, 10]", STAT,PMC3087811__nihms286343f8.jpg,FP,None
86,"[278, 143, 0, 0]",3,PMC3087811__nihms286343f8.jpg,FP,None
87,"[242, 151, 48, 16]",INK.P38,PMC3087811__nihms286343f8.jpg,FP,None
88,"[381, 140, 40, 18]",RORYT,PMC3087811__nihms286343f8.jpg,TP,RORYT
89,"[524, 141, 26, 16]",TH17,PMC3087811__nihms286343f8.jpg,TP,TH17
90,"[7, 205, 42, 13]",TGF-B,PMC3087811__nihms286343f8.jpg,TP,TGF
91,"[107, 289, 51, 18]",TGF-FRITGF-FRIAI,PMC3087811__nihms286343f8.jpg,TP,TGF
92,"[246, 284, 30, 12]",SMAD,PMC3087811__nihms286343f8.jpg,FP,None
93,"[279, 283, 12, 13]",232,PMC3087811__nihms286343f8.jpg,FP,None
94,"[244, 296, 46, 14]",ERKJNK,PMC3087811__nihms286343f8.jpg,FP,None
95,"[525, 292, 27, 16]",ITREG,PMC3087811__nihms286343f8.jpg,TP,ITREG
96,"[393, 297, 28, 16]",FOXP3,PMC3087811__nihms286343f8.jpg,TP,FOXP3
97,"[109, 396, 25, 10]",IL-2,PMC3087811__nihms286343f8.jpg,TP,IL-2
98,"[460, 27, 12, 18]",5,PMC3233205__nihms323230f1.jpg,FP,None
99,"[473, 29, 42, 15]",PIP3,PMC3233205__nihms323230f1.jpg,TP,PIP3
100,"[353, 134, 7, 14]",3,PMC3233205__nihms323230f1.jpg,FP,None
101,"[370, 134, 45, 14]",PLCR,PMC3233205__nihms323230f1.jpg,TP,PLCR
102,"[402, 239, 9, 13]",4,PMC3233205__nihms323230f1.jpg,FP,None
103,"[420, 239, 43, 13]",PIP2,PMC3233205__nihms323230f1.jpg,TP,PIP3
104,"[308, 339, 15, 22]",9,PMC3233205__nihms323230f1.jpg,FP,None
105,"[321, 343, 40, 14]", PKC,PMC3233205__nihms323230f1.jpg,TP,PKC
106,"[256, 448, 7, 13]",8,PMC3233205__nihms323230f1.jpg,FP,None
107,"[272, 448, 40, 13]",PKA,PMC3233205__nihms323230f1.jpg,TP,PKA
108,"[70, 549, 11, 19]",1,PMC3233205__nihms323230f1.jpg,FP,None
109,"[83, 549, 23, 19]",RAF,PMC3233205__nihms323230f1.jpg,TP,RAF
110,"[357, 552, 17, 14]",10,PMC3233205__nihms323230f1.jpg,FP,None
111,"[385, 552, 30, 19]",P38,PMC3233205__nihms323230f1.jpg,TP,p38
112,"[506, 553, 14, 13]",11,PMC3233205__nihms323230f1.jpg,FP,None
113,"[531, 553, 38, 13]",JNK,PMC3233205__nihms323230f1.jpg,TP,JNK
114,"[56, 657, 8, 13]", 2,PMC3233205__nihms323230f1.jpg,FP,None
115,"[73, 658, 66, 13]",MEK2MEK1,PMC3233205__nihms323230f1.jpg,FP,None
116,"[136, 761, 8, 14]",6,PMC3233205__nihms323230f1.jpg,FP,None
117,"[154, 761, 56, 14]",ERK2ERK1,PMC3233205__nihms323230f1.jpg,FP,None
118,"[278, 863, 9, 18]",7,PMC3233205__nihms323230f1.jpg,FP,None
119,"[290, 863, 19, 20]",AKT,PMC3233205__nihms323230f1.jpg,TP,AKT
120,"[253, 0, 110, 20]",RADIATION,PMC3341532__nihms-362544-f0008.jpg,FP,None
121,"[290, 109, 34, 13]", ROS,PMC3341532__nihms-362544-f0008.jpg,TP,ROS
122,"[452, 105, 78, 23]",PPARS,PMC3341532__nihms-362544-f0008.jpg,FP,None
123,"[9, 188, 87, 26]",PPARS,PMC3341532__nihms-362544-f0008.jpg,FP,None
124,"[168, 193, 50, 15]", NF-KB1,PMC3341532__nihms-362544-f0008.jpg,TP,NF-KB
125,"[369, 196, 102, 17]",MEKPKCA,PMC3341532__nihms-362544-f0008.jpg,FP,None
126,"[479, 196, 40, 18]",ERK,PMC3341532__nihms-362544-f0008.jpg,FP,None
127,"[526, 198, 39, 12]",AP-1,PMC3341532__nihms-362544-f0008.jpg,FP,None
128,"[166, 278, 40, 17]", IL-1B,PMC3341532__nihms-362544-f0008.jpg,TP,IL-1B
129,"[343, 286, 52, 16]",COX-2,PMC3341532__nihms-362544-f0008.jpg,FP,None
130,"[403, 286, 61, 16]",MCP-1,PMC3341532__nihms-362544-f0008.jpg,FP,None
131,"[472, 285, 45, 18]", IL-1B,PMC3341532__nihms-362544-f0008.jpg,TP,IL-1B
132,"[525, 286, 52, 13]",TNF-A,PMC3341532__nihms-362544-f0008.jpg,FP,None
133,"[195, 410, 186, 17]",NEURO-INFLAMMATION,PMC3341532__nihms-362544-f0008.jpg,FP,None
134,"[140, 48, 161, 38]",D-,PMC3365567__nihms378339f1.jpg,FP,None
135,"[404, 74, 169, 30]",JAGGED,PMC3365567__nihms378339f1.jpg,FP,None
136,"[152, 104, 86, 33]",LIKE,PMC3365567__nihms378339f1.jpg,FP,None
137,"[268, 318, 78, 29]",A,PMC3365567__nihms378339f1.jpg,FP,None
138,"[268, 353, 156, 35]",-SECRETASE,PMC3365567__nihms378339f1.jpg,FP,None
139,"[287, 452, 102, 34]",G,PMC3365567__nihms378339f1.jpg,FP,None
140,"[282, 493, 158, 25]",-SECRETASE,PMC3365567__nihms378339f1.jpg,FP,None
141,"[55, 795, 153, -28]",NUCLEUS,PMC3365567__nihms378339f1.jpg,FP,None
142,"[364, 834, 131, 45]", MAM,PMC3365567__nihms378339f1.jpg,FP,None
143,"[12, 872, 287, 49]",CO-REPRESSORS,PMC3365567__nihms378339f1.jpg,FP,None
144,"[178, 938, 123, 39]", CBF1,PMC3365567__nihms378339f1.jpg,TP,CBF1
145,"[435, 938, 94, 46]",CBF1,PMC3365567__nihms378339f1.jpg,TP,CBF1
146,"[575, 951, 168, 30]",TARGETS,PMC3365567__nihms378339f1.jpg,FP,None
147,"[532, 984, 82, 46]", HES,PMC3365567__nihms378339f1.jpg,TP,HES
148,"[630, 989, 73, 38]",HEY,PMC3365567__nihms378339f1.jpg,TP,Hey
149,"[705, 985, 51, 47]",ETC,PMC3365567__nihms378339f1.jpg,FP,None
150,"[559, 382, 72, -133]",NOTCH,PMC3365567__nihms378339f1.jpg,TP,NOTCH
151,"[490, 451, -71, 84]",NICD,PMC3365567__nihms378339f1.jpg,TP,NICD
152,"[99, 300, 20, 185]",NOTCH,PMC3365567__nihms378339f1.jpg,TP,NOTCH
153,"[95, 444, 16, 153]",NIGD,PMC3365567__nihms378339f1.jpg,FP,None
154,"[507, 37, 44, 7]",INHIBITION,PMC3502787__CHRP2012-817304.002.jpg,FP,None
155,"[506, 56, 45, 8]",ACTIVATION,PMC3502787__CHRP2012-817304.002.jpg,FP,None
156,"[55, 77, 21, 7]",MET,PMC3502787__CHRP2012-817304.002.jpg,FP,None
157,"[498, 75, 61, 8]",TRANSLOCATION,PMC3502787__CHRP2012-817304.002.jpg,FP,None
158,"[181, 143, 9, 8]",1,PMC3502787__CHRP2012-817304.002.jpg,FP,None
159,"[257, 143, 3, 7]",1,PMC3502787__CHRP2012-817304.002.jpg,FP,None
160,"[321, 168, 21, 8]",PI3K,PMC3502787__CHRP2012-817304.002.jpg,TP,PI3K
161,"[356, 163, 18, 16]", P85,PMC3502787__CHRP2012-817304.002.jpg,TP,P85
162,"[121, 177, 21, 8]",PI3K,PMC3502787__CHRP2012-817304.002.jpg,TP,PI3K
163,"[156, 172, 22, 16]", P85,PMC3502787__CHRP2012-817304.002.jpg,TP,P85
164,"[198, 192, 21, 6]",TKIS,PMC3502787__CHRP2012-817304.002.jpg,TP,TKIS
165,"[265, 188, 24, 11]",TKIS,PMC3502787__CHRP2012-817304.002.jpg,TP,TKIS
166,"[133, 245, 25, 6]",AKT,PMC3502787__CHRP2012-817304.002.jpg,TP,AKT
167,"[517, 243, 4, 9]", B,PMC3502787__CHRP2012-817304.002.jpg,FP,None
168,"[136, 255, 20, 10]",PKB,PMC3502787__CHRP2012-817304.002.jpg,FP,None
169,"[387, 263, 23, 7]",AKT,PMC3502787__CHRP2012-817304.002.jpg,TP,AKT
170,"[387, 272, 23, 11]",PKB,PMC3502787__CHRP2012-817304.002.jpg,FP,None
171,"[127, 305, 11, 9]",(A),PMC3502787__CHRP2012-817304.002.jpg,FP,None
172,"[409, 305, 12, 9]", B,PMC3502787__CHRP2012-817304.002.jpg,FP,None
173,"[254, 21, 64, 17]",CED-2,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
174,"[262, 46, 47, 16]",CRKLL,PMC3521709__pgen.1003115.g001.jpg,FP,None
175,"[548, 21, 65, 15]",CED-7,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
176,"[550, 46, 57, 15]",ABC1,PMC3521709__pgen.1003115.g001.jpg,TP,ABC1
177,"[26, 156, 62, 17]",ABL-1,PMC3521709__pgen.1003115.g001.jpg,FP,None
178,"[41, 182, 34, 15]",ABL,PMC3521709__pgen.1003115.g001.jpg,FP,None
179,"[186, 156, 65, 17]",CED-5,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
180,"[168, 181, 101, 17]",DOCK180,PMC3521709__pgen.1003115.g001.jpg,TP,DOCK180
181,"[312, 156, 77, 15]",CED-12,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
182,"[550, 157, 62, 15]",CED-1,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
183,"[539, 181, 86, 17]",MEGF10,PMC3521709__pgen.1003115.g001.jpg,TP,MEGF10
184,"[320, 182, 61, 15]",ELMO,PMC3521709__pgen.1003115.g001.jpg,FP,None
185,"[247, 287, 77, 16]",CED-10,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
186,"[267, 312, 37, 16]",RAC,PMC3521709__pgen.1003115.g001.jpg,FP,None
187,"[550, 287, 64, 16]",CED-6,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
188,"[553, 312, 59, 16]",GULP,PMC3521709__pgen.1003115.g001.jpg,TP,GULP
189,"[80, 426, 61, 15]", WAVE,PMC3521709__pgen.1003115.g001.jpg,FP,None
190,"[152, 426, 152, 15]",REGULATORY,PMC3521709__pgen.1003115.g001.jpg,FP,None
191,"[549, 432, 62, 15]",DYN-1,PMC3521709__pgen.1003115.g001.jpg,TP,DYN-1
192,"[137, 451, 110, 15]",COMPLEX,PMC3521709__pgen.1003115.g001.jpg,FP,None
193,"[534, 457, 92, 20]",DYNAMIN,PMC3521709__pgen.1003115.g001.jpg,FP,None
194,"[223, 595, 206, 21]",ENGULFMENT,PMC3521709__pgen.1003115.g001.jpg,FP,None
195,"[435, 3, 71, 18]",EPITHELIUM,PMC3591436__pone.0053370.g006.jpg,FP,None
196,"[583, 19, 61, 11]",CLAUDIN-5,PMC3591436__pone.0053370.g006.jpg,FP,None
197,"[582, 38, 63, 14]",SEGMENTS,PMC3591436__pone.0053370.g006.jpg,FP,None
198,"[126, 86, 68, 14]",LEUKOCYTE,PMC3591436__pone.0053370.g006.jpg,FP,None
199,"[315, 106, 35, 16]",TIGHT,PMC3591436__pone.0053370.g006.jpg,FP,None
200,"[356, 106, 54, 17]",JUNCTION,PMC3591436__pone.0053370.g006.jpg,FP,None
201,"[113, 140, 46, 18]",IKB-A,PMC3591436__pone.0053370.g006.jpg,TP,IKB-A
202,"[112, 165, 47, 13]", NF-KB1,PMC3591436__pone.0053370.g006.jpg,TP,NF-KB
203,"[179, 198, 45, 11]",MG132,PMC3591436__pone.0053370.g006.jpg,TP,MG132
204,"[41, 210, 36, 14]",IKB-A,PMC3591436__pone.0053370.g006.jpg,TP,IKB-A
205,"[109, 230, 49, 15]", NF-KB1,PMC3591436__pone.0053370.g006.jpg,TP,NF-KB
206,"[325, 240, 53, 11]",GM6001,PMC3591436__pone.0053370.g006.jpg,TP,GM6001
207,"[221, 256, 46, 11]",MMP-9,PMC3591436__pone.0053370.g006.jpg,TP,MMP-9
208,"[117, 300, 41, 14]", NF-KB1,PMC3591436__pone.0053370.g006.jpg,TP,NF-KB
209,"[328, 303, 45, 11]",MMP-9,PMC3591436__pone.0053370.g006.jpg,TP,MMP-9
210,"[571, 331, 75, 11]",INFILTRATED,PMC3591436__pone.0053370.g006.jpg,FP,None
211,"[564, 349, 71, 16]",LEUKOCYTE,PMC3591436__pone.0053370.g006.jpg,FP,None
212,"[124, 425, 75, 16]",STROMA,PMC3591436__pone.0053370.g006.jpg,FP,None
213,"[591, 464, 40, 18]",CSF,PMC3591436__pone.0053370.g006.jpg,FP,None
214,"[277, 6, 117, 19]",CADMIUM,PMC3655991__pone.0064344.g007.jpg,FP,None
215,"[225, 92, 89, 34]", ROS,PMC3655991__pone.0064344.g007.jpg,FP,None
216,"[316, 92, 117, 35]",GENERATION,PMC3655991__pone.0064344.g007.jpg,FP,None
217,"[350, 188, 64, 18]",MLST8,PMC3655991__pone.0064344.g007.jpg,FP,None
218,"[277, 216, 106, 18]",MTORC1,PMC3655991__pone.0064344.g007.jpg,TP,mTORC1
219,"[256, 250, 64, 22]",RAPTOR,PMC3655991__pone.0064344.g007.jpg,FP,None
220,"[62, 361, 71, 19]",PERK,PMC3655991__pone.0064344.g007.jpg,TP,PERK
221,"[305, 358, 58, 21]",IRE1,PMC3655991__pone.0064344.g007.jpg,TP,IRE1
222,"[530, 362, 64, 18]",ATF6,PMC3655991__pone.0064344.g007.jpg,TP,ATF6
223,"[216, 517, 55, 13]",KINASE,PMC3655991__pone.0064344.g007.jpg,FP,None
224,"[213, 533, 62, 19]",DOMAIN,PMC3655991__pone.0064344.g007.jpg,FP,None
225,"[363, 626, 54, 21]",RNASE7,PMC3655991__pone.0064344.g007.jpg,FP,None
226,"[361, 648, 60, 17]",DOMAIN,PMC3655991__pone.0064344.g007.jpg,FP,None
227,"[178, 701, 44, 17]",JNK,PMC3655991__pone.0064344.g007.jpg,TP,JNK
228,"[412, 699, 108, 32]",XBP1(S),PMC3655991__pone.0064344.g007.jpg,TP,XBP1
229,"[250, 807, 172, 36]",APOPTOSIS,PMC3655991__pone.0064344.g007.jpg,FP,None
230,"[368, 6, 141, 31]",SOMATIC,PMC3789177__cddis2013319f6.jpg,FP,None
231,"[522, 8, 85, 29]",CELLS,PMC3789177__cddis2013319f6.jpg,FP,None
232,"[86, 42, 105, 31]",DLC-1,PMC3789177__cddis2013319f6.jpg,TP,DLC-1
233,"[274, 172, 92, 30]",KRI-1,PMC3789177__cddis2013319f6.jpg,TP,KRI-1
234,"[632, 160, 35, 29]",IR,PMC3789177__cddis2013319f6.jpg,FP,None
235,"[395, 354, 107, 33]",CEP-1,PMC3789177__cddis2013319f6.jpg,TP,CEP-1
236,"[34, 508, 115, 28]",LIN-35,PMC3789177__cddis2013319f6.jpg,TP,LIN-35
237,"[242, 506, 263, 31]",CED-13EGL-1,PMC3789177__cddis2013319f6.jpg,TP,CED-9
238,"[140, 628, 115, 32]",CED-9,PMC3789177__cddis2013319f6.jpg,TP,CED-9
239,"[460, 678, 154, 33]",GERMLINE,PMC3789177__cddis2013319f6.jpg,FP,None
240,"[180, 680, 21, 59]",1,PMC3789177__cddis2013319f6.jpg,FP,None
241,"[140, 764, 113, 30]",CED-4,PMC3789177__cddis2013319f6.jpg,TP,CED-9
242,"[140, 904, 115, 29]",CED-3,PMC3789177__cddis2013319f6.jpg,TP,CED-9
243,"[100, 1036, 171, 36]",APOPTOSIS,PMC3789177__cddis2013319f6.jpg,FP,None
244,"[329, 29, 122, 27]",ASTROCYTE,PMC3920964__cddis2013410f5.jpg,FP,None
245,"[349, 88, 79, 24]",APOE3,PMC3920964__cddis2013410f5.jpg,TP,APOE3
246,"[166, 113, 77, 25]",APOE2,PMC3920964__cddis2013410f5.jpg,TP,APOE3
247,"[474, 113, 79, 24]",APOE4,PMC3920964__cddis2013410f5.jpg,TP,APOE3
248,"[303, 271, 59, 19]",LRP1,PMC3920964__cddis2013410f5.jpg,TP,LRP1
249,"[258, 346, 67, 31]",CYPA,PMC3920964__cddis2013410f5.jpg,TP,CYPA
250,"[71, 364, 103, 25]",PERICYTE,PMC3920964__cddis2013410f5.jpg,FP,None
251,"[347, 414, 65, 21]",NFKB,PMC3920964__cddis2013410f5.jpg,TP,NFkB
252,"[365, 504, 84, 21]",MMP-9,PMC3920964__cddis2013410f5.jpg,TP,MMP-9
253,"[275, 593, 117, 25]",BASEMENT,PMC3920964__cddis2013410f5.jpg,FP,None
254,"[477, 598, 57, 24]",TIGHT,PMC3920964__cddis2013410f5.jpg,FP,None
255,"[460, 630, 90, 24]",JUNCTION,PMC3920964__cddis2013410f5.jpg,FP,None
256,"[264, 662, 138, 30]",DEGRADATION,PMC3920964__cddis2013410f5.jpg,FP,None
257,"[436, 662, 139, 30]",DEGRADATION,PMC3920964__cddis2013410f5.jpg,FP,None
258,"[272, 631, 124, 20]",MEMBRANE,PMC3920964__cddis2013410f5.jpg,FP,None
259,"[381, 737, 51, 20]",BBB,PMC3920964__cddis2013410f5.jpg,FP,None
260,"[342, 770, 128, 19]",BREAKDOWN,PMC3920964__cddis2013410f5.jpg,FP,None
261,"[354, 854, 104, 19]",NEURONAL,PMC3920964__cddis2013410f5.jpg,FP,None
262,"[340, 885, 132, 30]",DYSFUNCTION,PMC3920964__cddis2013410f5.jpg,FP,None
263,"[294, 963, 225, 24]",NEURODEGENERATION,PMC3920964__cddis2013410f5.jpg,FP,None
264,"[212, 13, 50, 16]",IGF1,PMC3932947__2040-2392-5-9-7.jpg,TP,IGF1
265,"[326, 13, 70, 17]",IGF1R,PMC3932947__2040-2392-5-9-7.jpg,TP,IGF1R
266,"[251, 59, 28, 19]", P,PMC3932947__2040-2392-5-9-7.jpg,FP,None
267,"[318, 58, 24, 20]", P,PMC3932947__2040-2392-5-9-7.jpg,FP,None
268,"[273, 157, 53, 16]",PI3K,PMC3932947__2040-2392-5-9-7.jpg,TP,PI3K
269,"[421, 174, 17, 13]",(+),PMC3932947__2040-2392-5-9-7.jpg,FP,None
270,"[159, 184, 18, 13]",(+),PMC3932947__2040-2392-5-9-7.jpg,FP,None
271,"[56, 195, 20, 25]", P,PMC3932947__2040-2392-5-9-7.jpg,FP,None
272,"[284, 194, 40, 27]",TO,PMC3932947__2040-2392-5-9-7.jpg,FP,None
273,"[92, 230, 58, 15]",PDK1,PMC3932947__2040-2392-5-9-7.jpg,TP,PDK1
274,"[484, 235, 51, 14]",AKT,PMC3932947__2040-2392-5-9-7.jpg,TP,AKT
275,"[508, 297, 24, 22]",(+),PMC3932947__2040-2392-5-9-7.jpg,FP,None
276,"[21, 336, 64, 21]",GNP,PMC3932947__2040-2392-5-9-7.jpg,FP,None
277,"[465, 350, 95, 18]",MTORC1,PMC3932947__2040-2392-5-9-7.jpg,TP,MTORC1
278,"[250, 395, 19, 18]", P,PMC3932947__2040-2392-5-9-7.jpg,FP,None
279,"[335, 393, 26, 20]", P,PMC3932947__2040-2392-5-9-7.jpg,FP,None
280,"[380, 396, 22, 14]",(+),PMC3932947__2040-2392-5-9-7.jpg,FP,None
281,"[279, 429, 41, 16]",S6K,PMC3932947__2040-2392-5-9-7.jpg,TP,S6K
282,"[62, 477, 184, 24]",DIFFERENTIATION,PMC3932947__2040-2392-5-9-7.jpg,FP,None
283,"[374, 473, 150, 26]",PROLIFERATION,PMC3932947__2040-2392-5-9-7.jpg,FP,None
284,"[436, 514, 14, 12]",(-),PMC3932947__2040-2392-5-9-7.jpg,FP,None
285,"[287, 558, 37, 15]",EN2,PMC3932947__2040-2392-5-9-7.jpg,TP,En2
286,"[660, 98, 37, 22]",PM,PMC3946494__nihms540696f6.jpg,FP,None
287,"[438, 126, 36, 12]",PI3K,PMC3946494__nihms540696f6.jpg,TP,PI3K
288,"[546, 185, 46, 14]",PAKT,PMC3946494__nihms540696f6.jpg,TP,PAKT
