,coordinates,gene_name,fige_name
79,"[103, 7, 26, 9]",IL-6,PMC3087811__nihms286343f8.jpg
80,"[55, 87, 38, 8]",GP130,PMC3087811__nihms286343f8.jpg
81,"[145, 84, 43, 10]",CD126,PMC3087811__nihms286343f8.jpg
82,"[104, 126, 54, 15]",TGF-FR2,PMC3087811__nihms286343f8.jpg
83,"[246, 130, 29, 10]",SMAD,PMC3087811__nihms286343f8.jpg
84,"[279, 130, 4, 10]",7,PMC3087811__nihms286343f8.jpg
85,"[251, 142, 25, 10]", STAT,PMC3087811__nihms286343f8.jpg
86,"[278, 143, 0, 0]",3,PMC3087811__nihms286343f8.jpg
87,"[242, 151, 48, 16]",INK.P38,PMC3087811__nihms286343f8.jpg
88,"[381, 140, 40, 18]",RORYT,PMC3087811__nihms286343f8.jpg
89,"[524, 141, 26, 16]",TH17,PMC3087811__nihms286343f8.jpg
90,"[7, 205, 42, 13]",TGF-B,PMC3087811__nihms286343f8.jpg
91,"[107, 289, 51, 18]",TGF-FRITGF-FRIAI,PMC3087811__nihms286343f8.jpg
92,"[246, 284, 30, 12]",SMAD,PMC3087811__nihms286343f8.jpg
93,"[279, 283, 12, 13]",232,PMC3087811__nihms286343f8.jpg
94,"[244, 296, 46, 14]",ERKJNK,PMC3087811__nihms286343f8.jpg
95,"[525, 292, 27, 16]",ITREG,PMC3087811__nihms286343f8.jpg
96,"[393, 297, 28, 16]",FOXP3,PMC3087811__nihms286343f8.jpg
97,"[109, 396, 25, 10]",IL-2,PMC3087811__nihms286343f8.jpg
98,"[460, 27, 12, 18]",5,PMC3233205__nihms323230f1.jpg
99,"[473, 29, 42, 15]",PIP3,PMC3233205__nihms323230f1.jpg
100,"[353, 134, 7, 14]",3,PMC3233205__nihms323230f1.jpg
101,"[370, 134, 45, 14]",PLCR,PMC3233205__nihms323230f1.jpg
102,"[402, 239, 9, 13]",4,PMC3233205__nihms323230f1.jpg
103,"[420, 239, 43, 13]",PIP2,PMC3233205__nihms323230f1.jpg
104,"[308, 339, 15, 22]",9,PMC3233205__nihms323230f1.jpg
105,"[321, 343, 40, 14]", PKC,PMC3233205__nihms323230f1.jpg
106,"[256, 448, 7, 13]",8,PMC3233205__nihms323230f1.jpg
107,"[272, 448, 40, 13]",PKA,PMC3233205__nihms323230f1.jpg
108,"[70, 549, 11, 19]",1,PMC3233205__nihms323230f1.jpg
109,"[83, 549, 23, 19]",RAF,PMC3233205__nihms323230f1.jpg
110,"[357, 552, 17, 14]",10,PMC3233205__nihms323230f1.jpg
111,"[385, 552, 30, 19]",P38,PMC3233205__nihms323230f1.jpg
112,"[506, 553, 14, 13]",11,PMC3233205__nihms323230f1.jpg
113,"[531, 553, 38, 13]",JNK,PMC3233205__nihms323230f1.jpg
114,"[56, 657, 8, 13]", 2,PMC3233205__nihms323230f1.jpg
115,"[73, 658, 66, 13]",MEK2MEK1,PMC3233205__nihms323230f1.jpg
116,"[136, 761, 8, 14]",6,PMC3233205__nihms323230f1.jpg
117,"[154, 761, 56, 14]",ERK2ERK1,PMC3233205__nihms323230f1.jpg
118,"[278, 863, 9, 18]",7,PMC3233205__nihms323230f1.jpg
119,"[290, 863, 19, 20]",AKT,PMC3233205__nihms323230f1.jpg
120,"[253, 0, 110, 20]",RADIATION,PMC3341532__nihms-362544-f0008.jpg
121,"[290, 109, 34, 13]", ROS,PMC3341532__nihms-362544-f0008.jpg
122,"[452, 105, 78, 23]",PPARS,PMC3341532__nihms-362544-f0008.jpg
123,"[9, 188, 87, 26]",PPARS,PMC3341532__nihms-362544-f0008.jpg
124,"[168, 193, 50, 15]", NF-KB1,PMC3341532__nihms-362544-f0008.jpg
125,"[369, 196, 102, 17]",MEKPKCA,PMC3341532__nihms-362544-f0008.jpg
126,"[479, 196, 40, 18]",ERK,PMC3341532__nihms-362544-f0008.jpg
127,"[526, 198, 39, 12]",AP-1,PMC3341532__nihms-362544-f0008.jpg
128,"[166, 278, 40, 17]", IL-1B,PMC3341532__nihms-362544-f0008.jpg
129,"[343, 286, 52, 16]",COX-2,PMC3341532__nihms-362544-f0008.jpg
130,"[403, 286, 61, 16]",MCP-1,PMC3341532__nihms-362544-f0008.jpg
131,"[472, 285, 45, 18]", IL-1B,PMC3341532__nihms-362544-f0008.jpg
132,"[525, 286, 52, 13]",TNF-A,PMC3341532__nihms-362544-f0008.jpg
133,"[195, 410, 186, 17]",NEURO-INFLAMMATION,PMC3341532__nihms-362544-f0008.jpg
134,"[140, 48, 161, 38]",D-,PMC3365567__nihms378339f1.jpg
135,"[404, 74, 169, 30]",JAGGED,PMC3365567__nihms378339f1.jpg
136,"[152, 104, 86, 33]",LIKE,PMC3365567__nihms378339f1.jpg
137,"[268, 318, 78, 29]",A,PMC3365567__nihms378339f1.jpg
138,"[268, 353, 156, 35]",-SECRETASE,PMC3365567__nihms378339f1.jpg
139,"[287, 452, 102, 34]",G,PMC3365567__nihms378339f1.jpg
140,"[282, 493, 158, 25]",-SECRETASE,PMC3365567__nihms378339f1.jpg
141,"[55, 795, 153, -28]",NUCLEUS,PMC3365567__nihms378339f1.jpg
142,"[364, 834, 131, 45]", MAM,PMC3365567__nihms378339f1.jpg
143,"[12, 872, 287, 49]",CO-REPRESSORS,PMC3365567__nihms378339f1.jpg
144,"[178, 938, 123, 39]", CBF1,PMC3365567__nihms378339f1.jpg
145,"[435, 938, 94, 46]",CBF1,PMC3365567__nihms378339f1.jpg
146,"[575, 951, 168, 30]",TARGETS,PMC3365567__nihms378339f1.jpg
147,"[532, 984, 82, 46]", HES,PMC3365567__nihms378339f1.jpg
148,"[630, 989, 73, 38]",HEY,PMC3365567__nihms378339f1.jpg
149,"[705, 985, 51, 47]",ETC,PMC3365567__nihms378339f1.jpg
150,"[559, 382, 72, -133]",NOTCH,PMC3365567__nihms378339f1.jpg
151,"[490, 451, -71, 84]",NICD,PMC3365567__nihms378339f1.jpg
152,"[99, 300, 20, 185]",NOTCH,PMC3365567__nihms378339f1.jpg
153,"[95, 444, 16, 153]",NIGD,PMC3365567__nihms378339f1.jpg
154,"[507, 37, 44, 7]",INHIBITION,PMC3502787__CHRP2012-817304.002.jpg
155,"[506, 56, 45, 8]",ACTIVATION,PMC3502787__CHRP2012-817304.002.jpg
156,"[55, 77, 21, 7]",MET,PMC3502787__CHRP2012-817304.002.jpg
157,"[498, 75, 61, 8]",TRANSLOCATION,PMC3502787__CHRP2012-817304.002.jpg
158,"[181, 143, 9, 8]",1,PMC3502787__CHRP2012-817304.002.jpg
159,"[257, 143, 3, 7]",1,PMC3502787__CHRP2012-817304.002.jpg
160,"[321, 168, 21, 8]",PI3K,PMC3502787__CHRP2012-817304.002.jpg
161,"[356, 163, 18, 16]", P85,PMC3502787__CHRP2012-817304.002.jpg
162,"[121, 177, 21, 8]",PI3K,PMC3502787__CHRP2012-817304.002.jpg
163,"[156, 172, 22, 16]", P85,PMC3502787__CHRP2012-817304.002.jpg
164,"[198, 192, 21, 6]",TKIS,PMC3502787__CHRP2012-817304.002.jpg
165,"[265, 188, 24, 11]",TKIS,PMC3502787__CHRP2012-817304.002.jpg
166,"[133, 245, 25, 6]",AKT,PMC3502787__CHRP2012-817304.002.jpg
167,"[517, 243, 4, 9]", B,PMC3502787__CHRP2012-817304.002.jpg
168,"[136, 255, 20, 10]",PKB,PMC3502787__CHRP2012-817304.002.jpg
169,"[387, 263, 23, 7]",AKT,PMC3502787__CHRP2012-817304.002.jpg
170,"[387, 272, 23, 11]",PKB,PMC3502787__CHRP2012-817304.002.jpg
171,"[127, 305, 11, 9]",(A),PMC3502787__CHRP2012-817304.002.jpg
172,"[409, 305, 12, 9]", B,PMC3502787__CHRP2012-817304.002.jpg
173,"[254, 21, 64, 17]",CED-2,PMC3521709__pgen.1003115.g001.jpg
174,"[262, 46, 47, 16]",CRKLL,PMC3521709__pgen.1003115.g001.jpg
175,"[548, 21, 65, 15]",CED-7,PMC3521709__pgen.1003115.g001.jpg
176,"[550, 46, 57, 15]",ABC1,PMC3521709__pgen.1003115.g001.jpg
177,"[26, 156, 62, 17]",ABL-1,PMC3521709__pgen.1003115.g001.jpg
178,"[41, 182, 34, 15]",ABL,PMC3521709__pgen.1003115.g001.jpg
179,"[186, 156, 65, 17]",CED-5,PMC3521709__pgen.1003115.g001.jpg
180,"[168, 181, 101, 17]",DOCK180,PMC3521709__pgen.1003115.g001.jpg
181,"[312, 156, 77, 15]",CED-12,PMC3521709__pgen.1003115.g001.jpg
182,"[550, 157, 62, 15]",CED-1,PMC3521709__pgen.1003115.g001.jpg
183,"[539, 181, 86, 17]",MEGF10,PMC3521709__pgen.1003115.g001.jpg
184,"[320, 182, 61, 15]",ELMO,PMC3521709__pgen.1003115.g001.jpg
185,"[247, 287, 77, 16]",CED-10,PMC3521709__pgen.1003115.g001.jpg
186,"[267, 312, 37, 16]",RAC,PMC3521709__pgen.1003115.g001.jpg
187,"[550, 287, 64, 16]",CED-6,PMC3521709__pgen.1003115.g001.jpg
188,"[553, 312, 59, 16]",GULP,PMC3521709__pgen.1003115.g001.jpg
189,"[80, 426, 61, 15]", WAVE,PMC3521709__pgen.1003115.g001.jpg
190,"[152, 426, 152, 15]",REGULATORY,PMC3521709__pgen.1003115.g001.jpg
191,"[549, 432, 62, 15]",DYN-1,PMC3521709__pgen.1003115.g001.jpg
192,"[137, 451, 110, 15]",COMPLEX,PMC3521709__pgen.1003115.g001.jpg
193,"[534, 457, 92, 20]",DYNAMIN,PMC3521709__pgen.1003115.g001.jpg
194,"[223, 595, 206, 21]",ENGULFMENT,PMC3521709__pgen.1003115.g001.jpg
195,"[435, 3, 71, 18]",EPITHELIUM,PMC3591436__pone.0053370.g006.jpg
196,"[583, 19, 61, 11]",CLAUDIN-5,PMC3591436__pone.0053370.g006.jpg
197,"[582, 38, 63, 14]",SEGMENTS,PMC3591436__pone.0053370.g006.jpg
198,"[126, 86, 68, 14]",LEUKOCYTE,PMC3591436__pone.0053370.g006.jpg
199,"[315, 106, 35, 16]",TIGHT,PMC3591436__pone.0053370.g006.jpg
200,"[356, 106, 54, 17]",JUNCTION,PMC3591436__pone.0053370.g006.jpg
201,"[113, 140, 46, 18]",IKB-A,PMC3591436__pone.0053370.g006.jpg
202,"[112, 165, 47, 13]", NF-KB1,PMC3591436__pone.0053370.g006.jpg
203,"[179, 198, 45, 11]",MG132,PMC3591436__pone.0053370.g006.jpg
204,"[41, 210, 36, 14]",IKB-A,PMC3591436__pone.0053370.g006.jpg
205,"[109, 230, 49, 15]", NF-KB1,PMC3591436__pone.0053370.g006.jpg
206,"[325, 240, 53, 11]",GM6001,PMC3591436__pone.0053370.g006.jpg
207,"[221, 256, 46, 11]",MMP-9,PMC3591436__pone.0053370.g006.jpg
208,"[117, 300, 41, 14]", NF-KB1,PMC3591436__pone.0053370.g006.jpg
209,"[328, 303, 45, 11]",MMP-9,PMC3591436__pone.0053370.g006.jpg
210,"[571, 331, 75, 11]",INFILTRATED,PMC3591436__pone.0053370.g006.jpg
211,"[564, 349, 71, 16]",LEUKOCYTE,PMC3591436__pone.0053370.g006.jpg
212,"[124, 425, 75, 16]",STROMA,PMC3591436__pone.0053370.g006.jpg
213,"[591, 464, 40, 18]",CSF,PMC3591436__pone.0053370.g006.jpg
214,"[277, 6, 117, 19]",CADMIUM,PMC3655991__pone.0064344.g007.jpg
215,"[225, 92, 89, 34]", ROS,PMC3655991__pone.0064344.g007.jpg
216,"[316, 92, 117, 35]",GENERATION,PMC3655991__pone.0064344.g007.jpg
217,"[350, 188, 64, 18]",MLST8,PMC3655991__pone.0064344.g007.jpg
218,"[277, 216, 106, 18]",MTORC1,PMC3655991__pone.0064344.g007.jpg
219,"[256, 250, 64, 22]",RAPTOR,PMC3655991__pone.0064344.g007.jpg
220,"[62, 361, 71, 19]",PERK,PMC3655991__pone.0064344.g007.jpg
221,"[305, 358, 58, 21]",IRE1,PMC3655991__pone.0064344.g007.jpg
222,"[530, 362, 64, 18]",ATF6,PMC3655991__pone.0064344.g007.jpg
223,"[216, 517, 55, 13]",KINASE,PMC3655991__pone.0064344.g007.jpg
224,"[213, 533, 62, 19]",DOMAIN,PMC3655991__pone.0064344.g007.jpg
225,"[363, 626, 54, 21]",RNASE7,PMC3655991__pone.0064344.g007.jpg
226,"[361, 648, 60, 17]",DOMAIN,PMC3655991__pone.0064344.g007.jpg
227,"[178, 701, 44, 17]",JNK,PMC3655991__pone.0064344.g007.jpg
228,"[412, 699, 108, 32]",XBP1(S),PMC3655991__pone.0064344.g007.jpg
229,"[250, 807, 172, 36]",APOPTOSIS,PMC3655991__pone.0064344.g007.jpg
230,"[368, 6, 141, 31]",SOMATIC,PMC3789177__cddis2013319f6.jpg
231,"[522, 8, 85, 29]",CELLS,PMC3789177__cddis2013319f6.jpg
232,"[86, 42, 105, 31]",DLC-1,PMC3789177__cddis2013319f6.jpg
233,"[274, 172, 92, 30]",KRI-1,PMC3789177__cddis2013319f6.jpg
234,"[632, 160, 35, 29]",IR,PMC3789177__cddis2013319f6.jpg
235,"[395, 354, 107, 33]",CEP-1,PMC3789177__cddis2013319f6.jpg
236,"[34, 508, 115, 28]",LIN-35,PMC3789177__cddis2013319f6.jpg
237,"[242, 506, 263, 31]",CED-13EGL-1,PMC3789177__cddis2013319f6.jpg
238,"[140, 628, 115, 32]",CED-9,PMC3789177__cddis2013319f6.jpg
239,"[460, 678, 154, 33]",GERMLINE,PMC3789177__cddis2013319f6.jpg
240,"[180, 680, 21, 59]",1,PMC3789177__cddis2013319f6.jpg
241,"[140, 764, 113, 30]",CED-4,PMC3789177__cddis2013319f6.jpg
242,"[140, 904, 115, 29]",CED-3,PMC3789177__cddis2013319f6.jpg
243,"[100, 1036, 171, 36]",APOPTOSIS,PMC3789177__cddis2013319f6.jpg
244,"[329, 29, 122, 27]",ASTROCYTE,PMC3920964__cddis2013410f5.jpg
245,"[349, 88, 79, 24]",APOE3,PMC3920964__cddis2013410f5.jpg
246,"[166, 113, 77, 25]",APOE2,PMC3920964__cddis2013410f5.jpg
247,"[474, 113, 79, 24]",APOE4,PMC3920964__cddis2013410f5.jpg
248,"[303, 271, 59, 19]",LRP1,PMC3920964__cddis2013410f5.jpg
249,"[258, 346, 67, 31]",CYPA,PMC3920964__cddis2013410f5.jpg
250,"[71, 364, 103, 25]",PERICYTE,PMC3920964__cddis2013410f5.jpg
251,"[347, 414, 65, 21]",NFKB,PMC3920964__cddis2013410f5.jpg
252,"[365, 504, 84, 21]",MMP-9,PMC3920964__cddis2013410f5.jpg
253,"[275, 593, 117, 25]",BASEMENT,PMC3920964__cddis2013410f5.jpg
254,"[477, 598, 57, 24]",TIGHT,PMC3920964__cddis2013410f5.jpg
255,"[460, 630, 90, 24]",JUNCTION,PMC3920964__cddis2013410f5.jpg
256,"[264, 662, 138, 30]",DEGRADATION,PMC3920964__cddis2013410f5.jpg
257,"[436, 662, 139, 30]",DEGRADATION,PMC3920964__cddis2013410f5.jpg
258,"[272, 631, 124, 20]",MEMBRANE,PMC3920964__cddis2013410f5.jpg
259,"[381, 737, 51, 20]",BBB,PMC3920964__cddis2013410f5.jpg
260,"[342, 770, 128, 19]",BREAKDOWN,PMC3920964__cddis2013410f5.jpg
261,"[354, 854, 104, 19]",NEURONAL,PMC3920964__cddis2013410f5.jpg
262,"[340, 885, 132, 30]",DYSFUNCTION,PMC3920964__cddis2013410f5.jpg
263,"[294, 963, 225, 24]",NEURODEGENERATION,PMC3920964__cddis2013410f5.jpg
264,"[212, 13, 50, 16]",IGF1,PMC3932947__2040-2392-5-9-7.jpg
265,"[326, 13, 70, 17]",IGF1R,PMC3932947__2040-2392-5-9-7.jpg
266,"[251, 59, 28, 19]", P,PMC3932947__2040-2392-5-9-7.jpg
267,"[318, 58, 24, 20]", P,PMC3932947__2040-2392-5-9-7.jpg
268,"[273, 157, 53, 16]",PI3K,PMC3932947__2040-2392-5-9-7.jpg
269,"[421, 174, 17, 13]",(+),PMC3932947__2040-2392-5-9-7.jpg
270,"[159, 184, 18, 13]",(+),PMC3932947__2040-2392-5-9-7.jpg
271,"[56, 195, 20, 25]", P,PMC3932947__2040-2392-5-9-7.jpg
272,"[284, 194, 40, 27]",TO,PMC3932947__2040-2392-5-9-7.jpg
273,"[92, 230, 58, 15]",PDK1,PMC3932947__2040-2392-5-9-7.jpg
274,"[484, 235, 51, 14]",AKT,PMC3932947__2040-2392-5-9-7.jpg
275,"[508, 297, 24, 22]",(+),PMC3932947__2040-2392-5-9-7.jpg
276,"[21, 336, 64, 21]",GNP,PMC3932947__2040-2392-5-9-7.jpg
277,"[465, 350, 95, 18]",MTORC1,PMC3932947__2040-2392-5-9-7.jpg
278,"[250, 395, 19, 18]", P,PMC3932947__2040-2392-5-9-7.jpg
279,"[335, 393, 26, 20]", P,PMC3932947__2040-2392-5-9-7.jpg
280,"[380, 396, 22, 14]",(+),PMC3932947__2040-2392-5-9-7.jpg
281,"[279, 429, 41, 16]",S6K,PMC3932947__2040-2392-5-9-7.jpg
282,"[62, 477, 184, 24]",DIFFERENTIATION,PMC3932947__2040-2392-5-9-7.jpg
283,"[374, 473, 150, 26]",PROLIFERATION,PMC3932947__2040-2392-5-9-7.jpg
284,"[436, 514, 14, 12]",(-),PMC3932947__2040-2392-5-9-7.jpg
285,"[287, 558, 37, 15]",EN2,PMC3932947__2040-2392-5-9-7.jpg
286,"[660, 98, 37, 22]",PM,PMC3946494__nihms540696f6.jpg
287,"[438, 126, 36, 12]",PI3K,PMC3946494__nihms540696f6.jpg
288,"[546, 185, 46, 14]",PAKT,PMC3946494__nihms540696f6.jpg
289,"[338, 179, 34, 14]",AKT,PMC3946494__nihms540696f6.jpg
290,"[422, 233, 22, 44]", NF-KB1,PMC3946494__nihms540696f6.jpg
291,"[395, 249, -3, 24]",I,PMC3946494__nihms540696f6.jpg
292,"[406, 258, 0, 26]",KB,PMC3946494__nihms540696f6.jpg
293,"[323, 357, 13, 16]", PL,PMC3946494__nihms540696f6.jpg
294,"[342, 358, 21, 12]",KB,PMC3946494__nihms540696f6.jpg
295,"[392, 399, 48, 14]", NF-KB1,PMC3946494__nihms540696f6.jpg
296,"[267, 474, 50, 13]",LIPOCALIN,PMC3946494__nihms540696f6.jpg
297,"[321, 474, 8, 13]", 2,PMC3946494__nihms540696f6.jpg
298,"[261, 497, 72, 10]",TRANSCRIPTION,PMC3946494__nihms540696f6.jpg
299,"[526, 525, 13, 16]",N,PMC3946494__nihms540696f6.jpg
300,"[394, 529, 60, 17]", NF-KB1,PMC3946494__nihms540696f6.jpg
301,"[347, 8, 41, 17]",DNA,PMC3978517__genes-05-00147-g002.jpg
302,"[396, 8, 77, 21]", DAMAGE,PMC3978517__genes-05-00147-g002.jpg
303,"[318, 83, 187, 20]",SENSORSMEDIATORS,PMC3978517__genes-05-00147-g002.jpg
304,"[50, 109, 61, 22]",H2AX,PMC3978517__genes-05-00147-g002.jpg
305,"[33, 127, 111, 26]",ANA,PMC3978517__genes-05-00147-g002.jpg
306,"[160, 125, 59, 27]",O-1-1,PMC3978517__genes-05-00147-g002.jpg
307,"[235, 124, 35, 26]",RPA,PMC3978517__genes-05-00147-g002.jpg
308,"[630, 109, 60, 22]",H2AX,PMC3978517__genes-05-00147-g002.jpg
309,"[305, 129, 50, 19]",ATRIP,PMC3978517__genes-05-00147-g002.jpg
310,"[383, 129, 29, 19]",ATR,PMC3978517__genes-05-00147-g002.jpg
311,"[458, 127, 60, 21]",TOPBP1,PMC3978517__genes-05-00147-g002.jpg
312,"[546, 127, 27, 21]", FPC,PMC3978517__genes-05-00147-g002.jpg
313,"[335, 236, 118, 16]",TRANSDUCERS,PMC3978517__genes-05-00147-g002.jpg
314,"[484, 234, 59, 19]",CHK1,PMC3978517__genes-05-00147-g002.jpg
315,"[552, 234, 53, 19]", CHK2,PMC3978517__genes-05-00147-g002.jpg
316,"[354, 349, 84, 17]",EFFECTORS,PMC3978517__genes-05-00147-g002.jpg
317,"[477, 354, 106, 27]",(CDC25A.BC)(CDC25A.B,PMC3978517__genes-05-00147-g002.jpg
318,"[355, 470, 54, 18]",CDKS,PMC3978517__genes-05-00147-g002.jpg
319,"[418, 469, 40, 15]",DDK,PMC3978517__genes-05-00147-g002.jpg
320,"[351, 584, 32, 18]",CELL,PMC3978517__genes-05-00147-g002.jpg
321,"[392, 583, 45, 23]",CYCLE,PMC3978517__genes-05-00147-g002.jpg
322,"[297, 33, 80, 29]",TLRS,PMC4057701__ijms-15-07711f2.jpg
323,"[190, 149, 127, 34]",MYD88,PMC4057701__ijms-15-07711f2.jpg
324,"[470, 154, 50, 18]",TRIE,PMC4057701__ijms-15-07711f2.jpg
325,"[281, 240, 35, 45]",M,PMC4057701__ijms-15-07711f2.jpg
326,"[359, 230, 92, 40]", NF-KB1,PMC4057701__ijms-15-07711f2.jpg
327,"[448, 363, 133, 34]",KUPFFER,PMC4057701__ijms-15-07711f2.jpg
328,"[594, 362, 77, 29]",CELLS,PMC4057701__ijms-15-07711f2.jpg
329,"[320, 484, 83, 34]", IL-1H2,PMC4057701__ijms-15-07711f2.jpg
330,"[338, 652, 69, 33]",LYM,PMC4057701__ijms-15-07711f2.jpg
